Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Shane Robinson","MIN",60,82,75,22,18,2,2,0,28,16,3,0,17,0,1,3,4,6,1,0.293333333,4249
2015,"Stephen Drew","NYY",112,192,167,42,26,9,1,6,32,33,18,1,29,0,3,4,7,0,2,0.251497005,4251
2015,"Brett Hayes","CLE",12,20,17,2,1,0,0,1,2,4,2,0,3,0,0,1,0,0,0,0.117647058,4293
2015,"Matt Wieters","BAL",64,103,89,26,18,4,0,4,20,21,11,0,21,0,3,0,4,0,0,0.292134831,4298
2015,"Joey Votto","CIN",149,280,210,69,42,12,1,14,80,65,65,15,50,3,2,0,11,11,3,0.328571428,4314
2015,"Daniel Murphy","NYM",124,244,214,70,43,19,1,7,49,66,24,10,16,0,6,0,15,2,2,0.327102803,4316
2015,"Scott Van Slyke","LAD",73,119,102,30,20,6,0,4,17,28,12,2,26,1,3,1,5,3,1,0.294117647,4365
2015,"Jeremy Hellickson","ARI",16,20,14,4,4,0,0,0,3,7,0,0,3,2,1,3,0,0,0,0.285714285,4371
2015,"Chris Denorfia","CHC",61,90,79,20,14,5,0,1,16,16,8,1,22,0,1,2,7,0,1,0.253164556,4400
2015,"Erik Kratz","2 Tms",12,15,14,3,2,1,0,0,3,3,0,0,3,0,1,0,0,0,0,0.214285714,4403
2015,"Jed Lowrie","HOU",63,115,95,23,14,6,0,3,29,24,18,5,15,0,2,0,3,1,0,0.242105263,4418
2015,"Jonathon Niese","NYM",19,29,24,2,2,0,0,0,5,4,2,0,8,0,0,3,0,0,0,0.083333333,4424
2015,"Steve Tolleson","TOR",16,20,18,4,2,1,1,0,9,3,2,0,4,0,0,0,1,2,0,0.222222222,4450
2015,"Mike Baxter","CHC",23,33,26,4,4,0,0,0,6,2,6,1,6,1,0,0,3,0,0,0.153846153,4464
2015,"Brandon Moss","2 Tms",131,266,240,47,27,10,1,9,37,48,20,4,75,3,3,0,12,0,1,0.195833333,4467
2015,"Jordan Zimmermann","WSN",23,31,25,3,3,0,0,0,4,3,0,0,7,0,0,6,0,0,0,0.12,4505
2015,"Doug Bernier","MIN",4,4,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.333333333,4518
2015,"Mitch Harris","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4530
2015,"Jason Hammel","CHC",22,26,22,3,3,0,0,0,6,4,0,0,4,0,1,3,1,0,0,0.136363636,4538
2015,"James Loney","TBR",97,179,166,54,46,7,0,1,22,29,10,5,13,0,3,0,10,2,4,0.325301204,4556
2015,"Starlin Castro","CHC",134,264,244,61,45,11,1,4,45,62,11,6,45,4,4,1,18,5,5,0.25,4579
2015,"Nick Swisher","2 Tms",66,119,96,18,11,4,0,3,11,22,17,1,27,3,3,0,9,0,0,0.1875,4599
2015,"Jason Pridie","OAK",5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4611
2015,"Prince Fielder","TEX",151,327,280,82,61,9,0,12,67,87,39,14,41,3,5,0,21,0,0,0.292857142,4613
2015,"Russell Martin","TOR",118,216,184,52,26,14,2,10,63,64,27,1,44,0,5,0,22,4,5,0.282608695,4616
2015,"Brandon McCarthy","LAD",3,4,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,4662
2015,"Junior Lake","2 Tms",23,42,38,8,4,3,0,1,4,5,4,0,16,0,0,0,1,4,0,0.210526315,4672
2015,"Charlie Morton","PIT",16,23,16,0,0,0,0,0,0,1,1,0,8,0,0,6,0,0,0,0,4676
2015,"Ben Revere","2 Tms",139,214,191,55,43,9,3,0,82,43,14,0,19,1,3,5,5,31,7,0.287958115,4712
2015,"Brian Bogusevic","PHI",19,25,24,6,5,1,0,0,7,3,1,0,7,0,0,0,1,2,0,0.25,4719
2015,"Chase Headley","NYY",141,279,254,69,47,16,1,5,68,56,20,0,55,1,4,0,17,0,2,0.271653543,4720
2015,"Jacoby Ellsbury","NYY",102,166,146,33,29,3,0,1,60,27,13,1,23,3,3,1,6,21,9,0.226027397,4727
2015,"Matt Cain","SFG",8,9,5,0,0,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,4732
2015,"Curtis Granderson","NYM",139,205,169,50,31,11,0,8,80,52,30,3,38,2,4,0,3,11,6,0.295857988,4747
2015,"Jeff Francoeur","PHI",100,164,155,38,26,4,1,7,28,39,5,0,36,1,3,0,10,0,2,0.24516129,4792
2015,"Travis Ishikawa","2 Tms",29,42,37,10,8,1,0,1,6,8,5,0,9,0,0,0,2,0,0,0.27027027,4793
2015,"Brian McCann","NYY",126,251,215,57,34,8,1,14,56,82,24,3,48,5,7,0,7,0,0,0.265116279,4810
2015,"Jarrod Dyson","KCR",77,94,78,20,15,2,2,1,30,17,7,0,15,2,1,6,3,26,3,0.256410256,4866
2015,"Mike Montgomery","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4869
2015,"Carlos Gomez","2 Tms",107,190,174,56,35,15,0,6,54,50,8,1,35,4,1,3,5,17,9,0.32183908,4881
2015,"Mike Moustakas","KCR",132,271,237,66,40,17,0,9,60,69,20,1,27,5,5,4,14,1,2,0.278481012,4892
2015,"Scott Kazmir","OAK",1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4897
2015,"Ender Inciarte","ARI",116,174,161,48,39,7,1,1,68,40,5,0,16,1,5,2,8,21,10,0.298136645,4922
2015,"Jon Lester","CHC",26,44,38,1,1,0,0,0,6,0,0,0,20,0,0,6,1,0,0,0.026315789,4930
2015,"Jason Heyward","STL",147,290,257,72,50,14,3,5,71,52,27,4,41,1,3,0,13,23,3,0.280155642,4940
2015,"Giancarlo Stanton","MIA",71,150,131,36,19,6,1,10,30,50,14,6,45,2,3,0,5,4,2,0.27480916,4949
2015,"Ryan Hanigan","BOS",49,94,82,22,15,6,0,1,27,15,10,0,15,0,1,1,6,0,0,0.268292682,4952
2015,"Justin De Fratus","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
2015,"Asdrubal Cabrera","TBR",131,245,221,53,30,17,2,4,55,47,15,4,51,2,6,1,14,6,3,0.239819004,4962
2015,"Luis Valbuena","HOU",113,209,178,37,22,9,0,6,43,37,26,1,46,2,3,0,13,1,0,0.207865168,4969
2015,"Cole Hamels","2 Tms",16,22,18,2,2,0,0,0,2,0,0,0,5,0,0,4,1,0,0,0.111111111,4972
2015,"Stephen Vogt","OAK",121,234,203,62,39,12,1,10,50,63,23,6,48,0,8,0,9,0,2,0.305418719,5000
2015,"B.J. Upton","SDP",66,89,75,24,15,5,1,3,21,15,12,2,17,0,0,2,1,9,3,0.32,5015
2015,"Josh Donaldson","TOR",147,303,253,84,45,25,1,13,94,95,35,0,59,3,10,2,16,6,0,0.33201581,5038
2015,"Yohan Flande","COL",6,7,6,1,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0.166666666,5057
2015,"Anthony Gose","DET",115,206,184,38,26,7,3,2,70,23,17,0,62,3,0,2,11,23,11,0.206521739,5097
2015,"Jordany Valdespin","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5098
2015,"Jefry Marte","DET",26,40,34,6,3,3,0,0,5,7,4,0,12,0,0,2,2,0,0,0.176470588,5107
2015,"Alexei Ramirez","CHW",139,263,240,62,44,15,0,3,47,55,15,2,31,1,6,1,18,17,7,0.258333333,5133
2015,"Taylor Teagarden","CHC",4,6,6,2,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0.333333333,5199
2015,"Mike Pelfrey","MIN",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5203
2015,"Alex Gordon","KCR",96,174,136,40,30,7,0,3,30,38,25,7,33,8,5,0,2,2,5,0.294117647,5209
2015,"Alfredo Marte","LAA",3,5,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.25,5212
2015,"Justin Upton","SDP",139,268,225,64,38,14,2,10,69,65,36,5,61,2,5,0,10,19,5,0.284444444,5222
2015,"Cameron Maybin","ATL",127,218,200,61,50,7,2,2,57,51,14,1,29,0,3,1,16,23,6,0.305,5223
2015,"Jon Jay","STL",70,117,94,18,17,0,1,0,24,9,10,5,20,8,2,3,7,0,2,0.191489361,5227
2015,"Justin Turner","LAD",113,190,163,58,37,14,0,7,46,51,15,1,31,7,4,1,10,5,2,0.35582822,5235
2015,"Brett Lawrie","OAK",136,272,251,64,43,13,3,5,53,49,14,1,61,0,4,3,8,5,2,0.254980079,5247
2015,"Robbie Grossman","HOU",16,17,14,2,1,0,0,1,7,5,3,0,5,0,0,0,0,0,0,0.142857142,5254
2015,"Sandy Leon","BOS",37,66,54,9,8,1,0,0,8,3,5,1,11,1,0,6,4,0,1,0.166666666,5273
2015,"Francisco Cervelli","PIT",112,208,177,52,41,7,1,3,52,39,22,1,29,4,1,4,12,1,1,0.29378531,5275
2015,"Tuffy Gosewisch","ARI",32,61,59,14,11,3,0,0,8,12,0,0,12,1,1,0,2,2,1,0.237288135,5277
2015,"Pedro Ciriaco","ATL",58,75,69,18,14,4,0,0,13,14,0,0,19,1,3,2,1,4,2,0.260869565,5278
2015,"Chris Tillman","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5279
2015,"Aaron Hicks","MIN",90,144,130,33,24,4,3,2,39,24,11,2,25,1,2,0,6,13,3,0.253846153,5297
2015,"Alex Presley","HOU",4,7,6,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.333333333,5305
2015,"Kristopher Negron","CIN",25,38,26,2,2,0,0,0,5,2,8,0,9,2,0,2,2,2,0,0.076923076,5306
2015,"Brandon Crawford","SFG",131,264,235,72,40,18,4,10,54,73,21,9,48,4,4,0,18,6,4,0.306382978,5343
2015,"Yangervis Solarte","SDP",130,224,205,64,44,12,1,7,56,56,13,0,18,1,3,2,15,1,0,0.312195121,5352
2015,"Freddie Freeman","ATL",110,236,193,65,39,16,0,10,54,58,38,4,45,3,2,0,6,3,1,0.336787564,5361
2015,"Phillippe Aumont","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5362
2015,"Manny Banuelos","ATL",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5365
2015,"Juan Carlos Perez","SFG",16,17,16,3,2,1,0,0,5,2,1,0,3,0,0,0,1,1,0,0.1875,5371
2015,"Michael Pineda","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2015,"Juan Lagares","NYM",109,173,159,50,36,6,4,4,45,39,9,2,26,1,3,1,6,7,3,0.314465408,5384
2015,"Andrew Lambo","PIT",11,11,9,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5386
2015,"Jake Smolinski","2 Tms",54,79,67,15,6,5,2,2,20,22,7,0,13,1,4,0,3,1,1,0.223880597,5408
2015,"Pablo Sandoval","BOS",110,205,185,46,34,8,0,4,37,41,12,1,26,5,2,1,14,0,0,0.248648648,5409
2015,"Jose Altuve","HOU",151,245,217,66,47,14,0,5,76,56,15,8,21,4,6,3,17,38,13,0.304147465,5417
2015,"Steve Lombardozzi","PIT",5,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5422
2015,"Carson Blair","OAK",10,11,9,2,2,0,0,0,2,2,2,0,4,0,0,0,1,0,0,0.222222222,5429
2015,"Elian Herrera","MIL",65,117,109,29,18,8,0,3,25,29,5,1,30,0,2,1,4,3,1,0.266055045,5432
2015,"Jesse Chavez","OAK",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5448
2015,"Daniel Nava","2 Tms",47,78,66,15,13,2,0,0,12,9,9,0,15,1,1,1,4,1,0,0.227272727,5450
2015,"Jimmy Paredes","BAL",86,169,158,45,33,6,1,5,41,37,9,0,40,0,2,0,8,4,4,0.284810126,5481
2015,"Jose Pirela","NYY",23,33,30,6,5,1,0,0,6,4,1,0,7,0,1,1,4,1,0,0.2,5485
2015,"Abraham Almonte","2 Tms",70,109,96,19,11,4,0,4,35,23,8,0,28,0,2,3,5,7,1,0.197916666,5486
2015,"Marwin Gonzalez","HOU",93,160,144,42,33,8,1,0,32,22,7,0,27,2,0,7,9,4,5,0.291666666,5497
2015,"Jesus Montero","SEA",29,49,46,13,6,4,0,3,9,17,3,0,13,0,0,0,2,0,0,0.282608695,5514
2015,"Ruben Tejada","NYM",95,178,154,42,33,8,0,1,34,26,19,5,32,1,2,2,6,2,1,0.272727272,5519
2015,"Madison Bumgarner","SFG",28,42,39,7,5,1,0,1,5,5,2,0,12,0,0,1,1,0,0,0.179487179,5524
2015,"Matt Harrison","TEX",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5551
2015,"Jamie Romak","ARI",6,6,5,1,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0.2,5552
2015,"Jarrod Saltalamacchia","2 Tms",62,108,89,16,11,3,0,2,19,17,17,0,37,0,1,1,5,0,0,0.17977528,5557
2015,"Carlos Corporan","TEX",28,49,41,9,5,3,0,1,8,13,3,0,18,1,2,2,1,0,0,0.219512195,5587
2015,"Matt Kemp","SDP",143,302,270,87,55,19,1,12,69,89,24,0,65,0,8,0,17,12,2,0.322222222,5631
2015,"Tyler Clippard","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
2015,"Devin Mesoraco","CIN",20,25,22,3,1,1,1,0,2,2,2,0,3,1,0,0,0,1,0,0.136363636,5666
2015,"Steven Souza Jr.","TBR",101,179,147,31,21,4,0,6,49,30,26,0,42,4,1,1,7,12,6,0.210884353,5667
2015,"Henderson Alvarez III","MIA",2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,5669
2015,"A.J. Ellis","LAD",55,102,83,17,12,2,0,3,20,17,16,1,22,0,0,3,4,0,0,0.204819277,5677
2015,"Tim Lincecum","SFG",10,11,9,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,5705
2015,"Hernan Perez","2 Tms",74,110,103,26,20,5,1,0,13,20,3,1,24,0,1,3,6,5,1,0.252427184,5751
2015,"Avisail Garcia","CHW",139,269,244,63,51,6,0,6,59,52,19,3,57,2,4,0,13,7,7,0.258196721,5760
2015,"Wilmer Flores","NYM",126,221,206,59,46,6,0,7,46,50,10,2,28,1,2,2,12,0,1,0.286407766,5827
2015,"Chad Billingsley","PHI",5,6,5,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,5842
2015,"Danny Salazar","CLE",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5867
2015,"Gonzalez Germen","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876
2015,"John Jaso","TBR",55,69,55,22,15,6,0,1,19,18,11,1,9,1,2,0,5,1,2,0.4,5887
2015,"Cole Gillespie","MIA",45,65,59,21,17,3,1,0,15,14,4,0,9,0,1,1,5,4,1,0.355932203,5888
2015,"Leury Garcia","CHW",4,5,4,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0.25,5913
2015,"Nick Markakis","ATL",150,269,231,64,45,18,0,1,71,51,35,11,31,2,1,0,17,2,1,0.277056277,5930
2015,"Jean Segura","MIL",130,231,212,64,53,5,2,4,55,48,10,2,35,4,2,3,14,25,6,0.301886792,5933
2015,"Jesus Sucre","SEA",36,64,53,7,5,2,0,0,8,6,2,0,7,0,0,9,6,0,0,0.132075471,5942
2015,"Randall Delgado","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5985
2015,"Mike Aviles","CLE",83,133,114,23,19,3,0,1,33,13,12,0,15,1,1,5,18,3,1,0.201754385,5986
2015,"Rey Navarro","BAL",8,15,14,2,2,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0.142857142,6008
2015,"Didi Gregorius","NYY",141,244,217,57,40,10,2,5,53,52,14,0,41,4,6,3,4,5,3,0.262672811,6012
2015,"Cristhian Adames","COL",15,21,18,5,4,0,1,0,4,3,2,1,3,0,0,1,0,0,1,0.277777777,6013
2015,"Sugar Ray Marimon","ATL",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6027
2015,"David Murphy","2 Tms",109,181,162,40,29,6,1,4,32,44,12,1,31,0,5,1,6,0,2,0.24691358,6035
2015,"Brendan Ryan","NYY",28,46,41,11,7,3,1,0,10,8,3,0,10,1,0,1,1,0,0,0.268292682,6073
2015,"Casey McGehee","2 Tms",81,121,111,19,13,4,0,2,14,20,10,0,24,0,0,0,18,1,1,0.171171171,6086
2015,"Aaron Hill","ARI",98,170,145,34,22,10,0,2,28,35,16,0,26,1,8,0,9,7,2,0.234482758,6104
2015,"Joe Wieland","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6109
2015,"Eduardo Escobar","MIN",107,187,172,51,32,13,2,4,40,50,7,1,35,1,5,2,7,2,3,0.296511627,6153
2015,"Scott Baker","LAD",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6176
2015,"Tony Sanchez","PIT",3,4,4,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.25,6178
2015,"J.D. Martinez","DET",149,301,268,77,37,16,0,24,79,88,26,7,70,4,3,0,11,3,2,0.287313432,6184
2015,"Ian Kinsler","DET",144,276,247,64,45,11,3,5,88,67,23,0,28,1,5,0,13,10,6,0.259109311,6195
2015,"Kyle Kendrick","COL",16,18,15,1,1,0,0,0,5,1,0,0,7,0,0,3,1,0,0,0.066666666,6230
2015,"Trevor Cahill","2 Tms",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6249
2015,"Tommy Field","TEX",12,21,18,4,3,1,0,0,4,3,1,0,5,1,0,1,0,1,0,0.222222222,6262
2015,"Andre Ethier","LAD",126,207,185,57,41,9,2,5,45,44,17,2,32,2,3,0,11,2,3,0.308108108,6265
2015,"Daniel Robertson","LAA",23,36,31,7,5,2,0,0,10,7,2,1,2,0,0,3,1,0,0,0.225806451,6266
2015,"Alcides Escobar","KCR",136,218,197,53,43,8,2,0,73,44,4,1,17,1,5,11,10,17,5,0.269035532,6310
2015,"David Phelps","MIA",17,23,17,0,0,0,0,0,0,0,0,0,9,1,0,5,0,0,0,0,6316
2015,"Luis Jimenez","2 Tms",5,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.2,6341
2015,"Chris Archer","TBR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6345
2015,"Danny Valencia","2 Tms",89,165,152,43,23,10,1,9,50,57,9,3,32,1,2,1,13,2,2,0.282894736,6364
2015,"Adam Jones","BAL",131,265,242,66,42,11,1,12,59,67,15,3,36,5,3,0,21,3,1,0.272727272,6368
2015,"Michael Bourn","2 Tms",117,200,162,41,35,5,1,0,39,30,27,0,38,0,3,8,5,17,7,0.253086419,6387
2015,"Jake Odorizzi","TBR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6397
2015,"Trevor May","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6398
2015,"Kirk Nieuwenhuis","2 Tms",43,61,55,9,4,4,0,1,18,11,6,0,20,0,0,0,2,2,2,0.163636363,6400
2015,"Brent Morel","PIT",3,3,3,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.666666666,6402
2015,"Vance Worley","PIT",8,7,6,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,6435
2015,"Blaine Hardy","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
2015,"Jordy Mercer","PIT",97,204,176,49,35,13,0,1,32,32,20,7,31,1,3,4,7,3,2,0.27840909,6547
2015,"Bobby Wilson","2 Tms",39,60,51,15,10,4,0,1,8,14,6,0,14,0,1,2,1,0,1,0.294117647,6564
2015,"Tom Koehler","MIA",23,29,16,0,0,0,0,0,2,1,1,0,11,0,0,12,1,0,0,0,6570
2015,"Sean Rodriguez","PIT",87,112,104,26,22,3,0,1,22,14,2,0,28,1,0,5,9,2,2,0.25,6589
2015,"Ryan Jackson","LAA",6,8,4,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,6596
2015,"Freddy Galvis","PHI",136,249,228,68,54,5,3,6,62,49,9,1,35,1,4,7,11,10,1,0.298245614,6609
2015,"Ryan Lollis","SFG",4,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.166666666,6623
2015,"Carlos Carrasco","CLE",1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6632
2015,"Chase d'Arnaud","PHI",5,4,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6652
2015,"L.J. Hoes","HOU",7,7,6,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333333333,6656
2015,"JB Shuck","CHW",53,85,69,18,11,5,2,0,15,15,11,0,7,0,2,3,2,7,5,0.260869565,6677
2015,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2015,"Johnny Giavotella","LAA",111,194,166,54,40,10,1,3,50,48,12,0,23,1,6,9,7,2,1,0.325301204,6740
2015,"Travis Tartamella","STL",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6748
2015,"Julio Teheran","ATL",22,34,20,3,3,0,0,0,0,2,0,0,2,0,0,14,0,0,0,0.15,6797
2015,"Justin Maxwell","SFG",72,122,107,28,18,4,1,5,24,24,11,1,30,2,1,1,4,2,1,0.261682242,6827
2015,"Eduardo Nunez","MIN",55,82,72,21,15,4,0,2,21,18,6,0,9,1,1,2,1,8,4,0.291666666,6848
2015,"Derek Norris","SDP",129,230,212,56,31,16,1,8,59,56,14,1,61,3,1,0,5,4,1,0.264150943,6867
2015,"Mark Trumbo","2 Tms",131,245,225,52,32,7,2,11,51,53,19,1,57,0,1,0,12,0,0,0.231111111,6876
2015,"Chris Coghlan","CHC",128,202,168,40,25,7,2,6,54,31,31,6,45,1,1,1,8,11,2,0.238095238,6878
2015,"Nick Noonan","SFG",6,11,10,1,0,1,0,0,1,2,1,0,3,0,0,0,1,0,0,0.1,6880
2015,"Collin Balester","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
2015,"Ian Desmond","WSN",144,295,260,64,44,10,1,9,59,52,22,0,77,3,4,6,9,13,5,0.246153846,6885
2015,"Martin Maldonado","MIL",62,96,83,19,15,2,0,2,17,20,9,3,19,1,2,1,6,0,1,0.228915662,6887
2015,"Johnny Cueto","CIN",15,20,15,1,1,0,0,0,1,0,0,0,4,0,0,5,0,0,0,0.066666666,6893
2015,"Chase Anderson","ARI",17,24,16,2,2,0,0,0,0,3,0,0,6,0,0,8,2,0,0,0.125,6895
2015,"Clint Robinson","WSN",95,148,128,33,22,6,0,5,39,29,17,4,20,2,1,0,6,0,0,0.2578125,6908
2015,"Eric Campbell","NYM",59,91,80,10,8,0,0,2,27,18,7,1,16,1,2,1,11,5,3,0.125,6938
2015,"Ian Kennedy","SDP",17,21,15,0,0,0,0,0,3,0,0,0,10,0,0,6,1,0,0,0,6986
2015,"Will Middlebrooks","SDP",64,116,109,24,15,3,2,4,18,24,3,0,26,0,4,0,4,2,1,0.220183486,7002
2015,"Yadier Molina","STL",124,240,219,61,48,10,2,1,31,58,11,3,29,0,9,1,16,3,1,0.278538812,7007
2015,"James Shields","SDP",23,35,29,3,3,0,0,0,7,2,1,0,11,0,0,5,0,0,0,0.103448275,7059
2015,"Caleb Joseph","BAL",87,151,132,35,20,9,0,6,33,44,14,2,29,0,1,3,7,0,0,0.265151515,7087
2015,"Pat Venditte","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7108
2015,"Eric Young Jr.","2 Tms",36,33,29,5,2,2,1,0,16,5,2,1,7,0,0,2,1,6,2,0.172413793,7158
2015,"Juan Centeno","MIL",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7168
2015,"Logan Forsythe","TBR",144,274,232,56,41,10,1,4,56,55,28,2,47,8,6,0,12,9,4,0.24137931,7185
2015,"David Lough","BAL",36,45,40,8,5,1,0,2,11,10,1,0,15,1,0,3,0,2,4,0.2,7215
2015,"Tyler Moore","WSN",54,71,63,16,6,7,0,3,11,24,7,2,14,0,1,0,2,0,0,0.253968253,7244
2015,"Collin Cowgill","LAA",30,28,25,6,4,1,0,1,10,2,2,0,5,0,0,1,1,2,1,0.24,7250
2015,"Carlos Gonzalez","COL",139,265,240,66,40,5,0,21,68,78,18,6,53,0,6,1,11,2,0,0.275,7287
2015,"Jake Elmore","TBR",44,77,64,15,13,1,0,1,9,15,8,1,10,0,3,2,6,1,1,0.234375,7290
2015,"Salvador Perez","KCR",130,260,244,63,42,12,0,9,40,58,9,4,38,2,5,0,23,1,0,0.258196721,7304
2015,"Josh Collmenter","ARI",10,13,10,2,2,0,0,0,2,1,1,0,2,0,0,2,1,0,0,0.2,7312
2015,"Chris Gimenez","TEX",29,50,40,10,6,3,0,1,15,10,5,0,11,1,0,4,2,2,0,0.25,7324
2015,"Seth Smith","SEA",113,195,161,40,21,12,2,5,46,35,25,4,37,3,5,1,15,0,0,0.248447204,7331
2015,"Michael Martinez","CLE",13,11,10,2,2,0,0,0,7,2,0,0,2,0,0,1,1,0,1,0.2,7358
2015,"Dillon Gee","NYM",4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7396
2015,"Billy Butler","OAK",140,289,251,65,44,13,0,8,56,58,28,4,45,6,4,0,26,0,0,0.258964143,7399
2015,"Xavier Scruggs","STL",15,24,24,7,5,2,0,0,5,7,0,0,4,0,0,0,2,1,0,0.291666666,7409
2015,"J.A. Happ","2 Tms",9,12,9,0,0,0,0,0,1,0,0,0,7,0,0,3,1,0,0,0,7410
2015,"Austin Adams","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7411
2015,"Paul Janish","BAL",8,11,10,2,2,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0.2,7412
2015,"Shane Peterson","MIL",70,90,75,19,15,3,1,0,20,14,10,1,21,0,1,3,3,0,1,0.253333333,7423
2015,"Ben Zobrist","2 Tms",115,219,186,58,36,16,0,6,69,49,27,3,18,1,5,0,8,3,4,0.311827956,7435
2015,"Gio Gonzalez","WSN",17,29,18,2,1,1,0,0,1,2,0,0,6,1,0,10,1,0,0,0.111111111,7448
2015,"Phil Hughes","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
2015,"Trevor Plouffe","MIN",144,275,243,69,41,16,2,10,62,74,24,0,55,3,4,1,28,2,1,0.283950617,7462
2015,"Alex Avila","DET",51,87,72,15,13,0,0,2,19,11,14,0,20,0,0,1,4,0,1,0.208333333,7476
2015,"Jhonatan Solano","MIA",4,7,7,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.142857142,7515
2015,"Kevin Frandsen","SFG",5,5,3,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,7528
2015,"Collin McHugh","HOU",3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7531
2015,"Neil Walker","PIT",130,261,224,63,41,14,1,7,60,62,25,5,48,4,8,0,9,4,1,0.28125,7539
